Pipeline state: default (auto, quality check on)
Input: C:\EEgProject\eeg-research\TestEEGData\Dyad01\P01\ALAS_Recording01_P01_Dyad01_Task03.csv
Output dir: C:\EEgProject\eeg-research\TestEEGData\Dyad01\P01Results\Task03
  MV1: var=31.3 uV^2, pp=25.4 uV
  MV3: var=31.0 uV^2, pp=25.5 uV
Re-referencing: applied

Streaming-style ratios (every 1 s):
  t=1.0s  Beta/Alpha = 0.45, Theta/Beta = 6.54
  t=2.0s  Beta/Alpha = 0.38, Theta/Beta = 8.00
  t=3.0s  Beta/Alpha = 0.23, Theta/Beta = 13.21
  t=4.0s  Beta/Alpha = 0.22, Theta/Beta = 12.76
  t=5.0s  Beta/Alpha = 0.12, Theta/Beta = 6.85
  t=6.0s  Beta/Alpha = 0.17, Theta/Beta = 7.76
  t=7.0s  Beta/Alpha = 0.37, Theta/Beta = 8.00
  t=8.0s  Beta/Alpha = 0.19, Theta/Beta = 20.29
  t=9.0s  Beta/Alpha = 0.18, Theta/Beta = 16.02
  t=10.0s  Beta/Alpha = 0.31, Theta/Beta = 8.39
  t=11.0s  Beta/Alpha = 0.33, Theta/Beta = 10.77
  t=12.0s  Beta/Alpha = 0.35, Theta/Beta = 9.88
  t=13.0s  Beta/Alpha = 0.18, Theta/Beta = 4.93
  t=14.0s  Beta/Alpha = 0.29, Theta/Beta = 9.07
  t=15.0s  Beta/Alpha = 0.24, Theta/Beta = 6.09
  t=16.0s  Beta/Alpha = 0.12, Theta/Beta = 6.97
  t=17.0s  Beta/Alpha = 0.22, Theta/Beta = 10.04
  t=18.0s  Beta/Alpha = 0.52, Theta/Beta = 10.62
  t=19.0s  Beta/Alpha = 0.18, Theta/Beta = 9.05
  t=20.0s  Beta/Alpha = 0.08, Theta/Beta = 35.05
  t=21.0s  Beta/Alpha = 0.35, Theta/Beta = 5.78
  t=22.0s  Beta/Alpha = 0.52, Theta/Beta = 4.56
  t=23.0s  Beta/Alpha = 0.12, Theta/Beta = 9.16
  t=24.0s  Beta/Alpha = 0.20, Theta/Beta = 3.40
  t=25.0s  Beta/Alpha = 0.11, Theta/Beta = 3.05
  t=26.0s  Beta/Alpha = 0.21, Theta/Beta = 14.29
  t=27.0s  Beta/Alpha = 0.28, Theta/Beta = 7.11
  t=28.0s  Beta/Alpha = 0.40, Theta/Beta = 5.96
  t=29.0s  Beta/Alpha = 0.16, Theta/Beta = 15.68
  t=30.0s  Beta/Alpha = 0.15, Theta/Beta = 16.38
  t=31.0s  Beta/Alpha = 0.10, Theta/Beta = 7.61
  t=32.0s  Beta/Alpha = 0.19, Theta/Beta = 6.25
  t=33.0s  Beta/Alpha = 0.23, Theta/Beta = 8.24
  t=34.0s  Beta/Alpha = 0.12, Theta/Beta = 4.38
  t=35.0s  Beta/Alpha = 0.22, Theta/Beta = 7.32
  t=36.0s  Beta/Alpha = 0.32, Theta/Beta = 9.50
  t=37.0s  Beta/Alpha = 0.17, Theta/Beta = 25.75
  t=38.0s  Beta/Alpha = 0.14, Theta/Beta = 4.98
  t=39.0s  Beta/Alpha = 0.19, Theta/Beta = 5.76
  t=40.0s  Beta/Alpha = 0.11, Theta/Beta = 8.11
  t=41.0s  Beta/Alpha = 0.25, Theta/Beta = 5.60
  t=42.0s  Beta/Alpha = 0.17, Theta/Beta = 10.82
